sdf_file_ix,COMPOUND_NAMES,Reference,IC50_range_nM,smiles,target,scaffold
0.0,"Compound 107 (S) (Page No: 79, Table No: 2)",WO 2021/021761 A1,101-1000,C[C@@H](c1cccc(c1)c1c2ccccc2[nH]n1)Sc1nncn1C,1,C1CCC(CCC2CCCC(C3CCC4CCCCC43)C2)C1
1.0,"Compound 108 (R) (Page No: 79, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@H](c1cccc(c1)c1c2ccccc2[nH]n1)Sc1nncn1C,1,C1CCC(CCC2CCCC(C3CCC4CCCCC43)C2)C1
2.0,"Compound 102 (S) (Page No: 79, Table No: 2)",WO 2021/021761 A1,101-1000,C[C@@H](c1cccc(c1)c1cc(c2ccccc2)n[nH]1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
3.0,"Compound 103 (R) (Page No: 79, Table No: 1)",WO 2021/021761 A1,>5000,C[C@H](c1cccc(c1)c1cc(c2ccccc2)n[nH]1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
4.0,"Compound 104 (Page No: 79, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)c1cc(c2cccc(c2)OC)n[nH]1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
5.0,"Compound 99 (S) (Page No: 79, Table No: 2)",WO 2021/021761 A1,101-1000,C[C@@H](c1cccc(c1)n1ncc(c2ccccc2)n1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
6.0,"Compound 100 (R) (Page No: 79, Table No: 2)",WO 2021/021761 A1,>5000,C[C@H](c1cccc(c1)n1ncc(c2ccccc2)n1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
7.0,"Compound 84 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)n1ncc(c2ccc(CO)cc2)n1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
8.0,"Compound 78 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)n1ncc(c2cccc(c2)[Cl])n1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
9.0,"Compound 72 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)n1ncc(c2ccc(cc2)[Cl])n1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
10.0,"Compound 88 (S) (Page No: 58, Table No: 2)",WO 2021/021761 A1,101-1000,C[C@@H](c1cccc(c1)n1ncc(c2ccc(C#N)cc2)n1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
11.0,"Compound 97 (S) (Page No: 79, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)n1ncc(c2cccc(C#N)c2)n1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
12.0,"Compound 74 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,101-1000,C[C@@H](c1cccc(c1)n1ncc(c2ccc(cc2)OC)n1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
13.0,"Compound 76 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)n1ncc(c2cccc(c2)OC)n1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
14.0,"Compound 95 (S) (Page No: 79, Table No: 2)",WO 2021/021761 A1,101-1000,C[C@@H](c1cccc(c1)n1ncc(c2cccc(c2)C(N)=O)n1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
15.0,"Compound 86 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)n1ncc(c2ccc(cc2)C(N)=O)n1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
