sdf_file_ix,COMPOUND_NAMES,Reference,IC50_range_nM,smiles,ic_50_nM,target,scaffold,ZINC_ID,ZINC_Protonation_ID
0.0,"Compound 107 (S) (Page No: 79, Table No: 2)",WO 2021/021761 A1,101-1000,C[C@H](Sc1nncn1C)c1cccc(-c2n[nH]c3ccccc23)c1,550.5,1,C1CCC(CCC2CCCC(C3CCC4CCCCC43)C2)C1,,
1.0,"Compound 108 (R) (Page No: 79, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](Sc1nncn1C)c1cccc(-c2n[nH]c3ccccc23)c1,3000.5,1,C1CCC(CCC2CCCC(C3CCC4CCCCC43)C2)C1,,
2.0,"Compound 102 (S) (Page No: 79, Table No: 2)",WO 2021/021761 A1,101-1000,C[C@H](Sc1nncn1C)c1cccc(-c2cc(-c3ccccc3)n[nH]2)c1,550.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
4.0,"Compound 104 (Page No: 79, Table No: 2)",WO 2021/021761 A1,1001-5000,COc1cccc(-c2cc(-c3cccc([C@H](C)Sc4nncn4C)c3)[nH]n2)c1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
5.0,"Compound 99 (S) (Page No: 79, Table No: 2)",WO 2021/021761 A1,101-1000,C[C@H](Sc1nncn1C)c1cccc(-n2ncc(-c3ccccc3)n2)c1,550.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
7.0,"Compound 84 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@H](Sc1nncn1C)c1cccc(-n2ncc(-c3ccc(CO)cc3)n2)c1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
8.0,"Compound 78 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@H](Sc1nncn1C)c1cccc(-n2ncc(-c3cccc(Cl)c3)n2)c1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
9.0,"Compound 72 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@H](Sc1nncn1C)c1cccc(-n2ncc(-c3ccc(Cl)cc3)n2)c1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
10.0,"Compound 88 (S) (Page No: 58, Table No: 2)",WO 2021/021761 A1,101-1000,C[C@H](Sc1nncn1C)c1cccc(-n2ncc(-c3ccc(C#N)cc3)n2)c1,550.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
11.0,"Compound 97 (S) (Page No: 79, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@H](Sc1nncn1C)c1cccc(-n2ncc(-c3cccc(C#N)c3)n2)c1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
